country_name,country_official_name,capital,flag_desc,flag_png,population
Afghanistan,Islamic Republic of Afghanistan,Kabul,The flag of the Islamic Emirate of Afghanistan has a white field with Arabic inscriptions — the Shahada — in black across its center.,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,43844000
Albania,Republic of Albania,Tirana,The flag of Albania features a silhouetted double-headed black eagle at the center of a red field.,https://flagcdn.com/w320/al.png,2363314
Algeria,People's Democratic Republic of Algeria,Algiers,The flag of Algeria features two equal vertical bands of green and white. A five-pointed red star within a fly-side facing red crescent is centered over the two-color boundary.,https://flagcdn.com/w320/dz.png,47400000
American Samoa,American Samoa,Pago Pago,"The flag of American Samoa features a large white triangle edged in red that is based on the fly side and extends to the hoist side and is charged with an eagle, all on a blue field.",https://flagcdn.com/w320/as.png,49710
Andorra,Principality of Andorra,Andorra la Vella,"The flag of Andorra features three equal vertical bands of blue, yellow and red, with the coat of arms of Andorra centered in the yellow band.",https://flagcdn.com/w320/ad.png,88406
Angola,Republic of Angola,Luanda,"The flag of Angola features two equal horizontal bands of red and black, with a yellow emblem at its centre. This emblem consists of a five-pointed star within the hoist-side facing half of a cogwheel that is crossed on its lower end by a machete.",https://flagcdn.com/w320/ao.png,36170961
Anguilla,Anguilla,The Valley,"The flag of Anguilla is blue, with the flag of the UK in the canton and the national coat of arms centered in the fly half. The coat of arms depicts three orange dolphins in an interlocking circular design on a white background with a turquoise-blue field below.",https://flagcdn.com/w320/ai.png,16010
Antarctica,Antarctica,no data,The flag of Antarctica features a plain white map of the country on a blue background.,https://flagcdn.com/w320/aq.png,1300
Antigua and Barbuda,Antigua and Barbuda,Saint John's,"The flag of Antigua and Barbuda has a red field with an inverted isosceles triangle based on the top edge and spanning the height of the field. This triangle has three horizontal bands of black, light blue and white, with the light blue band half the height of the two other bands. The top half of a golden-yellow sun is situated in the lower two-third of the black band to depict a rising sun.",https://flagcdn.com/w320/ag.png,103603
Argentina,Argentine Republic,Buenos Aires,"The flag of Argentina features three equal horizontal bands of light blue, white and light blue. A brown-edged golden sun is centered in the white band.",https://flagcdn.com/w320/ar.png,46735004
Armenia,Republic of Armenia,Yerevan,"The flag of Armenia is composed of three equal horizontal bands of red, blue and orange.",https://flagcdn.com/w320/am.png,3076200
Aruba,Aruba,Oranjestad,"The flag of Aruba is blue, with two narrow, horizontal yellow stripes across the lower portion and a red four-pointed star outlined in white in the canton.",https://flagcdn.com/w320/aw.png,107566
Australia,Commonwealth of Australia,Canberra,"The flag of Australia has a dark blue field. It features the flag of the United Kingdom — the Union Jack — in the canton, beneath which is a large white seven-pointed star. A representation of the Southern Cross constellation, made up of one small five-pointed and four larger seven-pointed white stars, is situated on the fly side of the field.",https://flagcdn.com/w320/au.png,27536874
Austria,Republic of Austria,Vienna,"The flag of Austria is composed of three equal horizontal bands of red, white and red.",https://flagcdn.com/w320/at.png,9200931
Azerbaijan,Republic of Azerbaijan,Baku,"The flag of Azerbaijan features three equal horizontal bands of blue, red and green, with a white fly-side facing crescent and eight-pointed star centered in the red band.",https://flagcdn.com/w320/az.png,10241722
Bahamas,Commonwealth of the Bahamas,Nassau,"The flag of the Bahamas is composed of three equal horizontal bands of aquamarine, yellow and aquamarine, with a black equilateral triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end and spans about one-third the width of the field.",https://flagcdn.com/w320/bs.png,398165
Bahrain,Kingdom of Bahrain,Manama,"The flag of Bahrain has a red field. On the hoist side, it features a white vertical band that spans about one-third the width of the field and is separated from the rest of the field by five adjoining fly-side pointing white isosceles triangles that serve as a serrated line.",https://flagcdn.com/w320/bh.png,1594654
Bangladesh,People's Republic of Bangladesh,Dhaka,The flag of Bangladesh has a dark green field bearing a large red circle that is offset slightly towards the hoist side of center.,https://flagcdn.com/w320/bd.png,169828911
Barbados,Barbados,Bridgetown,"The flag of Barbados is composed of three equal vertical bands of ultramarine, gold and ultramarine. The head of a black trident is centered in the gold band.",https://flagcdn.com/w320/bb.png,267800
Belarus,Republic of Belarus,Minsk,"The flag of Belarus features a vertical band, with a white and red ornamental pattern, spanning about one-fifth the width of the field on the hoist side. Adjoining the vertical band are two horizontal bands of red and green, with the red band twice the height of the green band.",https://flagcdn.com/w320/by.png,9109280
Belgium,Kingdom of Belgium,Brussels,"The flag of Belgium is composed of three equal vertical bands of black, yellow and red.",https://flagcdn.com/w320/be.png,11825551
Belize,Belize,Belmopan,The flag of Belize has a royal blue field with a thin red horizontal band at the top and bottom of the field and the national coat of arms in the center.,https://flagcdn.com/w320/bz.png,417634
Benin,Republic of Benin,Porto-Novo,The flag of Benin features a green vertical band on its hoist side that takes up about two-fifth the width of the field and two equal horizontal bands of yellow and red adjoining the vertical band.,https://flagcdn.com/w320/bj.png,13224860
Bermuda,Bermuda,Hamilton,"The flag of Bermuda is red, with the UK flag in the canton and the national coat of arms centered in the fly half. The coat of arms is a white shield with a red lion on a green field, holding a scrolled shield showing the sinking of a ship.",https://flagcdn.com/w320/bm.png,64055
Bhutan,Kingdom of Bhutan,Thimphu,"The flag of Bhutan is divided diagonally, from the lower hoist-side corner to the upper fly-side corner, into an upper yellow and a lower orange triangle. A fly-side facing white dragon holding four jewels in its claws is situated along the boundary of the two triangles.",https://flagcdn.com/w320/bt.png,784043
Bolivia,Plurinational State of Bolivia,Sucre,"The flag of Bolivia is composed of three equal horizontal bands of red, yellow and green, with the national coat of arms centered in the yellow band.",https://flagcdn.com/w320/bo.png,11365333
Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,"The flag of Bosnia and Herzegovina has a blue field, at the center of which is a large yellow hoist-side facing right-angled triangle that is based on the top edge and spans the height of the field. Adjacent to the hypotenuse of this triangle are nine adjoining five-pointed white stars with the top and bottom stars cut in half by the edges of the field.",https://flagcdn.com/w320/ba.png,3422000
Botswana,Republic of Botswana,Gaborone,The flag of Botswana has a light blue field with a white-edged black horizontal band across its center.,https://flagcdn.com/w320/bw.png,2359609
Bouvet Island,Bouvet Island,no data,The flag of Bouvet Island has a red field with a large white-edged navy blue cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://flagcdn.com/w320/bv.png,0
Brazil,Federative Republic of Brazil,Brasília,The flag of Brazil has a green field with a large yellow rhombus in the center. Within the rhombus is a dark blue globe with twenty-seven small five-pointed white stars depicting a starry sky and a thin white convex horizontal band inscribed with the national motto 'Ordem e Progresso' across its center.,https://flagcdn.com/w320/br.png,213421037
British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,"The flag of the British Indian Ocean Territory is white with six blue, wavy, horizontal stripes. The UK flag is in the canton. The striped section has a palm tree and yellow crown centered in the fly half.",https://flagcdn.com/w320/io.png,0
British Virgin Islands,Virgin Islands,Road Town,"The flag of the British Virgin Islands is blue with the UK flag in the canton and the national coat of arms centered in the fly half. The coat of arms depicts a woman flanked by vertical columns of six oil lamps above a scroll bearing the Latin word ""VIGILATE"" (Be Watchful).",https://flagcdn.com/w320/vg.png,39471
Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,The flag of Brunei has a yellow field with two adjoining diagonal bands of white and black that extend from the upper hoist side of the field to the lower fly side. The red emblem of Brunei is centered on the field.,https://flagcdn.com/w320/bn.png,455500
Bulgaria,Republic of Bulgaria,Sofia,"The flag of Bulgaria is composed of three equal horizontal bands of white, green and red.",https://flagcdn.com/w320/bg.png,6437360
Burkina Faso,Burkina Faso,Ouagadougou,"The flag of Burkina Faso features two equal horizontal bands of red and green, with a yellow five-pointed star in the center.",https://flagcdn.com/w320/bf.png,24070553
Burundi,Republic of Burundi,Gitega,"The flag of Burundi is divided by a white diagonal cross into four alternating triangular areas of red at the top and bottom, and green on the hoist and fly sides. A white circle, with three green-edged red six-pointed stars arranged to form a triangle, is superimposed at the center of the cross.",https://flagcdn.com/w320/bi.png,12332788
Cambodia,Kingdom of Cambodia,Phnom Penh,"The flag of Cambodia features three horizontal bands of blue, red and blue, with a white depiction of the temple complex, Angkor Wat centered in the red band.",https://flagcdn.com/w320/kh.png,17577760
Cameroon,Republic of Cameroon,Yaoundé,"The flag of Cameroon is composed of three equal vertical bands of green, red and yellow, with a yellow five-pointed star in the center.",https://flagcdn.com/w320/cm.png,29442327
Canada,Canada,Ottawa,The flag of Canada is composed of a red vertical band on the hoist and fly sides and a central white square that is twice the width of the vertical bands. A large eleven-pointed red maple leaf is centered in the white square.,https://flagcdn.com/w320/ca.png,41651653
Cape Verde,Republic of Cabo Verde,Praia,"The flag of Cape Verde is composed of five horizontal bands of blue, white, red, white and blue in the ratio of 6:1:1:1:3. A ring of ten five-pointed yellow stars is centered at three-eighth of the height from the bottom edge and three-eighth of the width from the hoist end of the field.",https://flagcdn.com/w320/cv.png,491233
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,"The flag of the Caribbean Netherlands features a large blue triangle at the lower fly-side corner, spanning half the flag, and a smaller yellow triangle at the opposite corner, separated by a white strip containing a black compass surrounding a red six-pointed star.",https://flagcdn.com/w320/bq.png,31980
Cayman Islands,Cayman Islands,George Town,"The flag of the Cayman Islands is composed of a blue field with the UK flag in the canton and the national coat of arms centered on the fly half. The coat of arms includes a crest with a pineapple and a turtle above a shield bearing a golden lion. Below are three green stars over white and blue wavy lines. A scroll below the shield bears the motto ""HE HATH FOUNDED IT UPON THE SEAS.""",https://flagcdn.com/w320/ky.png,84738
Central African Republic,Central African Republic,Bangui,"The flag of Central African Republic is composed of four equal horizontal bands of blue, white, green and yellow intersected at the center by a vertical red band of equal size as the horizontal bands. A yellow five-pointed star is situated on the hoist side of the blue band.",https://flagcdn.com/w320/cf.png,6470307
Chad,Republic of Chad,N'Djamena,"The flag of Chad is composed of three equal vertical bands of blue, gold and red.",https://flagcdn.com/w320/td.png,19340757
Chile,Republic of Chile,Santiago,"The flag of Chile is composed of two equal horizontal bands of white and red, with a blue square of the same height as the white band superimposed in the canton. A white five-pointed star is centered in the blue square.",https://flagcdn.com/w320/cl.png,20206953
